Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BRK/B,Berkshire Hathaway Inc.,$230.27,2.80,1.231%,,United States,,9009379,,
BRKL,Brookline Bancorp Inc. Common Stock,$13.16,1.065,8.805%,1040429600.00,United States,,694038,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$56.27,1.95,3.59%,8615392900.00,United States,,857597,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BRKS,Brooks Automation Inc.,$67.465,0.015,0.022%,5006569217.00,United States,1995,14554587,Technology,Industrial Machinery/Components
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$10.09,0.01,0.099%,61659990.00,China,2020,299,Finance,Business Services
BRLIR,Brilliant Acquisition Corporation Rights,$0.37,0.0299,8.792%,0.00,China,2020,11485,Finance,Business Services
BRLIU,Brilliant Acquisition Corporation Unit,$10.95,0.00,0.00%,0.00,China,2020,1,Finance,Business Services
BRLIW,Brilliant Acquisition Corporation Warrants,$0.72,0.0109,1.537%,0.00,China,2020,60615,Finance,Business Services
BRMK,Broadmark Realty Capital Inc. Common Stock,$10.06,0.10,1.004%,1330297248.00,United States,2019,1160649,Consumer Services,Real Estate Investment Trusts
BRMK.WS,Broadmark Realty Capital Inc. Warrants each exercisable for one fourth (1/4th) share of Common Stock at an exercise price of $2.875 per quarter share,NA,,,,United States,,0,,
BRN,Barnwell Industries Inc. Common Stock,$1.34,-0.11,-7.586%,11091394.00,United States,,131518,Energy,Oil & Gas Production
BRO,Brown & Brown Inc. Common Stock,$47.23,0.91,1.965%,13416108459.00,United States,,1534503,Finance,Specialty Insurers
BROG,Brooge Energy Limited Ordinary Shares,$10.55,-0.50,-4.525%,1156151860.00,United Kingdom,2018,779,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.68,0.00,0.00%,0.00,United Kingdom,2018,0,Energy,Integrated oil Companies
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$29.15,0.11,0.379%,3241657698.00,United States,2019,387492,Finance,Specialty Insurers
BRPA,Big Rock Partners Acquisition Corp. Common Stock,$22.85,-0.6105,-2.602%,61426330.00,United States,2017,35541,Finance,Business Services
BRPAR,Big Rock Partners Acquisition Corp. Right,$1.14,-0.115,-9.163%,0.00,United States,2017,121827,Finance,Business Services
BRPAU,Big Rock Partners Acquisition Corp. Unit,$25.92,-6.15,-19.177%,0.00,United States,2017,634,Finance,Business Services
BRPAW,Big Rock Partners Acquisition Corp. Warrant,$4.12,-0.44,-9.649%,0.00,United States,2017,88162,Finance,Business Services
BRQS,Borqs Technologies Inc. Ordinary Shares,$0.9999,-0.0201,-1.971%,44138745.00,China,2015,1117435,Technology,EDP Services
BRT,BRT Apartments Corp. (MD) Common Stock,$15.63,0.61,4.061%,268467148.00,United States,,45536,Consumer Services,Real Estate Investment Trusts
BRX,Brixmor Property Group Inc. Common Stock,$16.38,0.74,4.731%,4856378616.00,,2013,3572917,Consumer Services,Real Estate Investment Trusts
BRY,Berry Corporation (bry) Common Stock,$4.33,0.14,3.341%,346094021.00,United States,2018,299636,Energy,Oil & Gas Production
BSA,BrightSphere Investment Group Inc. 5.125% Notes due 2031,$25.35,-0.11,-0.432%,0.00,United Kingdom,2016,13386,Finance,Investment Managers
BSAC,Banco Santander - Chile ADS,$20.63,0.02,0.097%,9719108969.00,Chile,,368492,Finance,Commercial Banks
BSBK,Bogota Financial Corp. Common Stock,$9.26,0.21,2.32%,121838682.00,United States,2020,24123,Finance,Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$8.40,0.20,2.439%,62671334267.00,Brazil,2009,1137661,Finance,Commercial Banks
BSD,BlackRock Strategic Municipal Trust Inc. (The) Common Stock,$14.34,0.02,0.14%,104799201.00,United States,1999,9655,,
BSE,Blackrock New York Municipal Income Quality Trust Common Shares of Beneficial Interest,$13.59,-0.05,-0.367%,88602179.00,United States,2002,13396,,
BSET,Bassett Furniture Industries Incorporated Common Stock,$19.50,0.38,1.987%,194542004.00,United States,,156568,Consumer Durables,Home Furnishings
BSGM,BioSig Technologies Inc. Common Stock,$4.49,0.32,7.674%,135816721.00,United States,,578477,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSIG,BrightSphere Investment Group Inc. Common Stock,$19.52,0.88,4.721%,1559360802.00,United Kingdom,2014,661631,Finance,Investment Managers
BSL,Blackstone Senior Floating Rate Term Fund Common Shares of Beneficial Interest,$14.30,0.08,0.563%,209684318.00,United States,2010,36184,,
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$7.52,0.20,2.732%,1554751645.00,United States,2015,596135,Energy,Oil & Gas Production
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,$5.33,0.27,5.336%,7234935982.00,Mexico,2012,273535,Finance,Commercial Banks
BSN,Broadstone Acquisition Corp. Class A Ordinary Shares,$10.11,0.04,0.397%,,United Kingdom,2020,44911,Finance,Business Services
BSN.U,Broadstone Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,United Kingdom,2020,0,,
BSN.WS,Broadstone Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,United Kingdom,,0,,
BSQR,BSQUARE Corporation Common Stock,$1.52,0.04,2.703%,20117258.00,United States,1999,392259,Miscellaneous,Business Services
BSRR,Sierra Bancorp Common Stock,$24.91,1.35,5.73%,382593263.00,United States,,63469,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$51.07,-1.17,-2.24%,1234215584.00,United States,2014,150449,,
BSTZ,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest,$34.55,-0.65,-1.847%,2698008187.00,,2019,234739,,
BSVN,Bank7 Corp. Common stock,$14.55,0.47,3.338%,131601331.00,United States,2018,11072,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$36.76,0.52,1.435%,52060300833.00,United States,,13235853,Health Care,Medical/Dental Instruments
BSX.PRA,Boston Scientific Corporation,NA,,,,,,0,,
BSY,Bentley Systems Incorporated Class B Common Stock,$44.00,1.20,2.804%,11949519032.00,United States,2020,341480,Technology,Computer Software: Prepackaged Software
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$12.65,-0.02,-0.158%,169839242.00,United States,2006,18382,,
BTAI,BioXcel Therapeutics Inc. Common Stock,$48.53,0.79,1.655%,1182596365.00,United States,2018,874639,Health Care,Major Pharmaceuticals
BTAQ,Burgundy Technology Acquisition Corporation Class A Ordinary shares,$10.4199,-0.1001,-0.952%,460429331.00,Cayman Islands,2020,755629,Finance,Business Services
BTAQU,Burgundy Technology Acquisition Corporation Unit,$11.34,-0.18,-1.563%,501086250.00,Cayman Islands,2020,122747,Finance,Business Services
BTAQW,Burgundy Technology Acquisition Corporation Warrant,$1.92,-0.13,-6.341%,0.00,Cayman Islands,2020,442781,Finance,Business Services
BTBT,Bit Digital Inc. Ordinary Shares,$25.73,-2.27,-8.107%,1124380030.00,United States,2018,12150734,Finance,Finance: Consumer Services
BTG,B2Gold Corp Common shares (Canada),$5.91,-0.11,-1.827%,6208999772.00,Canada,,9045258,Basic Industries,Precious Metals
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$38.03,-0.19,-0.497%,87250059160.00,United Kingdom,,2301292,Consumer Non-Durables,Farming/Seeds/Milling
BTN,Ballantyne Strong Inc. Common Stock,$1.97,0.00,0.00%,29137037.00,United States,,11042,Miscellaneous,Industrial Machinery/Components
BTO,John Hancock Financial Opportunities Fund Common Stock,$31.50,1.94,6.563%,590667588.00,United States,1994,127589,,
BTT,BlackRock Municipal 2030 Target Term Trust,$25.58,-0.08,-0.312%,1803532506.00,United States,2012,129639,,
BTU,Peabody Energy Corporation Common Stock ,$3.29,-0.14,-4.082%,321762000.00,United States,2017,5794954,Energy,Coal Mining
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$13.83,-0.12,-0.86%,1028595034.00,Hong Kong,2020,3171387,Finance,Business Services
BTWNU,Bridgetown Holdings Limited Units,$14.71,-0.34,-2.259%,0.00,Hong Kong,2020,256483,Finance,Business Services
BTWNW,Bridgetown Holdings Limited Warrants,$3.61,0.10,2.849%,0.00,Hong Kong,2020,510692,Finance,Business Services
BTZ,BlackRock Credit Allocation Income Trust,$14.73,-0.05,-0.338%,1376945655.00,United States,2006,373563,,
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$71.83,1.08,1.527%,141608467321.00,Belgium,,1417794,Consumer Non-Durables,Beverages (Production/Distribution)
BUFF,Innovator Laddered Fund of S&P 500 Power Buffer ETFs,$33.23,0.0538,0.162%,6501237127.00,,2016,5867,,
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$25.22,0.15,0.598%,447432913.00,United States,2011,69772,,
BUR,Burford Capital Limited Ordinary Shares,$9.78,-0.24,-2.395%,2142307797.00,,2020,49969,Finance,Finance: Consumer Services
BURL,Burlington Stores Inc. Common Stock,$267.22,14.98,5.939%,17700693417.00,,2013,760906,Consumer Services,Department/Specialty Retail Stores
BUSE,First Busey Corporation Class A Common Stock,$23.23,1.73,8.047%,1266551426.00,United States,,269881,Finance,Major Banks
BV,BrightView Holdings Inc. Common Stock,$15.72,0.81,5.433%,1648809256.00,United States,2018,202262,Consumer Non-Durables,Farming/Seeds/Milling
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$13.84,1.09,8.549%,267356788.00,United States,2017,46589,Finance,Real Estate
BVN,Buenaventura Mining Company Inc.,$12.02,0.02,0.167%,3052922141.00,Peru,1996,1352992,Basic Industries,Precious Metals
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$3.10,0.00,0.00%,35734153.00,Israel,2015,375900,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$3.44,0.12,3.614%,178912673.00,United States,2015,786788,Capital Goods,Building Products
BWA,BorgWarner Inc. Common Stock,$40.17,1.21,3.106%,9822314813.00,United States,,2736427,Capital Goods,Auto Parts:O.E.M.
BWAC,Better World Acquisition Corp. Common Stock,$10.10,-0.07,-0.688%,0.00,United States,2020,57270,Finance,Business Services
BWACU,Better World Acquisition Corp. Unit,$10.99,-0.05,-0.453%,0.00,United States,2020,159116,Finance,Business Services
BWACW,Better World Acquisition Corp. Warrants,$1.11,-0.03,-2.632%,0.00,United States,2020,657407,Finance,Business Services
BWAY,Brainsway Ltd. American Depositary Shares,$7.70,0.10,1.316%,85664556.00,Israel,2019,32517,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$13.22,0.81,6.527%,373884616.00,United States,2018,113447,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,$8.27,0.94,12.824%,140073629.00,United States,,1456669,Capital Goods,Metal Fabrications
BWFG,Bankwell Financial Group Inc. Common Stock,$19.71,0.96,5.12%,155640074.00,United States,2014,25479,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$12.31,-0.06,-0.485%,258384376.00,United States,2012,79644,,
BWL/A,Bowl America Inc.,$9.7538,-0.1762,-1.774%,,United States,,3516,,
BWMX,Betterware de Mexico S.A.B. de C.V. Ordinary Shares,$33.99,0.26,0.771%,1182963351.00,Mexico,,20795,Consumer Services,Catalog/Specialty Distribution
BWXT,BWX Technologies Inc. Common Stock,$61.00,1.78,3.006%,5813883221.00,United States,,324100,Energy,Industrial Machinery/Components
BX,The Blackstone Group Inc. Class A Common Stock,$61.66,-1.15,-1.831%,42790454413.00,United States,2007,5090671,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$34.67,2.26,6.973%,328031592.00,United States,2004,217165,Capital Goods,Wholesale Distributors
BXG,Bluegreen Vacations Corporation Common Stock,$7.79,0.35,4.704%,564652642.00,United States,2017,36403,Finance,Real Estate
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$27.07,1.13,4.356%,3957572849.00,United States,,1407051,Consumer Services,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$12.41,-0.09,-0.72%,1291717647.00,United States,,335613,,
BXP,Boston Properties Inc. Common Stock,$91.42,1.33,1.476%,14230395055.00,United States,1997,1960044,Consumer Services,Real Estate Investment Trusts
BXP.PRB,Boston Properties Inc.,NA,,,,,,0,,
BXRX,Baudax Bio Inc. Common Stock,$1.11,0.1101,11.011%,47328236.00,United States,,11900849,Health Care,Misc Health and Biotechnology Services
BXS,BancorpSouth Bank Common Stock,$29.82,2.14,7.731%,3058851001.00,United States,,804524,,
BXS.PRA,BancorpSouth Bank,NA,,,,,,0,,
BY,Byline Bancorp Inc. Common Stock,$16.61,0.61,3.813%,640878596.00,United States,2017,131674,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$45.45,2.44,5.673%,5069497681.00,United States,1993,2125845,Consumer Services,Hotels/Resorts
BYFC,Broadway Financial Corporation Common Stock,$2.14,0.11,5.419%,60001650.00,United States,,2976177,Finance,Savings Institutions
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$14.92,-0.22,-1.453%,393981593.00,United States,2002,66497,,
BYND,Beyond Meat Inc. Common Stock,$117.63,-8.44,-6.695%,7370185168.00,United States,2019,8500109,Consumer Non-Durables,Packaged Foods
BYSI,BeyondSpring Inc. Ordinary Shares,$12.22,0.265,2.217%,372624717.00,United States,2017,216843,Health Care,Major Pharmaceuticals
BZH,Beazer Homes USA Inc. Common Stock,$15.27,0.50,3.385%,477245770.00,United States,1994,453309,Capital Goods,Homebuilding
BZM,BlackRock Maryland Municipal Bond Trust Common shares of beneficial interest,$15.625,-0.355,-2.222%,32536641.00,United States,2002,3046,,
BZUN,Baozun Inc. American Depositary Shares,$34.92,-0.70,-1.965%,2715381016.00,China,2015,860472,Consumer Services,Catalog/Specialty Distribution
C,Citigroup Inc. Common Stock,$65.25,3.55,5.754%,135847868990.00,United States,,38075278,Finance,Major Banks
C.PRJ,Citigroup Inc.,NA,,,,,,0,,
C.PRK,Citigroup Inc.,NA,,,,,,0,,
C.PRN,Citigroup Inc.,NA,,,,,,0,,
C.PRS,Citigroup Inc.,NA,,,,,,0,,
CAAP,Corporacion America Airports SA Common Shares,$3.79,-0.03,-0.785%,618614060.00,,2018,242929,Transportation,Aerospace
CAAS,China Automotive Systems Inc. Common Stock,$6.64,0.17,2.628%,204855793.00,China,,325937,Capital Goods,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$12.93,0.21,1.651%,311037188.00,United States,2019,123645,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CABO,Cable One Inc. Common Stock,$2095.00,-15.00,-0.711%,12621675270.00,United States,2015,55647,Consumer Services,Television Services
CAC,Camden National Corporation Common Stock,$39.48,3.26,9.001%,588909105.00,United States,,96614,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$333.65,-11.39,-3.301%,5888714970.00,United States,1992,207529,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$238.65,-0.51,-0.213%,6018467097.00,United States,,396888,Technology,EDP Services
CADE,Cadence Bancorporation Class A Common Stock,$18.22,1.59,9.561%,2295328835.00,United States,2017,1622362,Finance,Major Banks
CAE,CAE Inc. Ordinary Shares,$27.19,-0.15,-0.549%,7679764600.00,Canada,,281178,Miscellaneous,Industrial Machinery/Components
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$22.60,-0.14,-0.616%,494521109.00,United States,2006,134363,,
CAG,ConAgra Brands Inc. Common Stock,$35.73,0.17,0.478%,17454750748.00,United States,,4165423,Consumer Non-Durables,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$55.06,1.94,3.652%,16155736089.00,United States,,2775768,Health Care,Other Pharmaceuticals
CAI,CAI International Inc. Common Stock,$34.26,2.74,8.693%,607856097.00,United States,,364598,Technology,Diversified Commercial Services
CAI.PRA,CAI International Inc.,NA,,,,,,0,,
CAI.PRB,CAI International Inc.,NA,,,,,,0,,
CAJ,Canon Inc. American Depositary Shares,$19.27,0.40,2.12%,20152088470.00,Japan,,346349,Miscellaneous,Industrial Machinery/Components
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$37.37,1.89,5.327%,1703476845.00,United States,1992,1129485,Consumer Services,Restaurants
CAL,Caleres Inc. Common Stock,$16.09,1.06,7.053%,609919768.00,United States,,611514,Consumer Non-Durables,Shoe Manufacturing
CALA,Calithera Biosciences Inc. Common Stock,$2.71,0.01,0.37%,191214107.00,United States,2014,2888152,Health Care,Major Pharmaceuticals
CALB,California BanCorp Common Stock,$17.71,1.01,6.048%,144330797.00,United States,,38148,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$38.42,1.14,3.058%,1873812556.00,United States,1996,1118015,Consumer Non-Durables,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$32.51,0.51,1.594%,811800448.00,Sweden,2020,18989,Health Care,Major Pharmaceuticals
CALX,Calix Inc Common Stock,$30.40,0.66,2.219%,1877897558.00,United States,2010,536603,Consumer Services,Telecommunications Equipment
CAMP,CalAmp Corp. Common Stock,$10.05,0.37,3.822%,352098956.00,United States,1983,327891,Technology,Radio And Television Broadcasting And Communications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$21.50,-0.29,-1.331%,884596108.00,Israel,2000,379028,Capital Goods,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$6.23,-0.11,-1.735%,975461633.00,China,2019,16752483,Technology,Semiconductors
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$1.88,0.03,1.622%,28978286.00,Israel,,632652,Health Care,Major Pharmaceuticals
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$7.83,0.10,1.294%,1182121636.00,,2018,301364,Technology,Computer Software: Prepackaged Software
CAP.U,Capitol Investment Corp. V Units each consisting of one share of Class A common stock and one-third of one redeemable warrant,NA,,,,,2020,0,,
CAPA,HighCape Capital Acquisition Corp. Class A Common Stock,$10.72,0.48,4.688%,158441600.00,United States,2020,6051,Finance,Business Services
CAPAU,HighCape Capital Acquisition Corp. Unit,$10.45,0.00,0.00%,0.00,United States,2020,299,Finance,Business Services
