Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
APPF,AppFolio Inc. Class A Common Stock,$167.29 ,-5.54,-3.21%,5742762571,United States,2015,254461,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$158.29 ,2.39,1.53%,11088039115,United States,2017,913383,Technology,Computer Software: Prepackaged Software
APRE,Aprea Therapeutics Inc. Common stock,$25.82 ,-0.11,-0.42%,547043873,United States,2019,187545,Health Care,Major Pharmaceuticals
APRN,Blue Apron Holdings Inc. Class A Common Stock,$6.60 ,0.19,2.96%,116726320,United States,2017,494965,Consumer Services,Catalog/Specialty Distribution
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$10.30 ,0.11,1.08%,1063408050,United States,2020,401852,Finance,Business Services
APTS,Preferred Apartment Communities Inc. Common Stock,$7.42 ,-0.06,-0.80%,370262118,United States,2011,436942,Consumer Services,Real Estate Investment Trusts
APTV,Aptiv PLC Ordinary Shares,$123.32 ,-0.98,-0.79%,33299529122,United Kingdom,2011,1281845,Capital Goods,Auto Parts:O.E.M.
APTX,Aptinyx Inc. Common Stock,$3.67 ,0.04,1.10%,232152049,United States,2018,789360,Health Care,Major Pharmaceuticals
APXT,Apex Technology Acquisition Corporation Class A Common Stock,$14.72 ,0.34,2.36%,655923200,United States,2019,3055755,Finance,Business Services
AQMS,Aqua Metals Inc. Common Stock,$1.69 ,0.18,11.92%,103386698,United States,2015,2075425,Basic Industries,Metal Fabrications
AQN,Algonquin Power & Utilities Corp. Common Shares,$15.89 ,-0.09,-0.56%,9486827564,,2016,672957,Public Utilities,Electric Utilities: Central
AQST,Aquestive Therapeutics Inc. Common Stock,$6.56 ,-0.36,-5.20%,220545862,United States,2018,870663,Health Care,Major Pharmaceuticals
AQUA,Evoqua Water Technologies Corp. Common Stock,$25.34 ,-0.07,-0.28%,2997124432,United States,2017,1873884,Technology,Industrial Machinery/Components
AR,Antero Resources Corporation Common Stock,$5.52 ,0.04,0.73%,1483069136,,2013,7726274,Energy,Oil & Gas Production
ARA,American Renal Associates Holdings Inc Common Stock,$11.47 ,0.03,0.26%,396211594,United States,2016,290980,Health Care,Misc Health and Biotechnology Services
ARAV,Aravive Inc. Common Stock,$6.29 ,0.1,1.62%,101188903,United States,2014,99189,Health Care,Major Pharmaceuticals
ARAY,Accuray Incorporated Common Stock,$4.52 ,-0.19,-4.03%,412230590,United States,2007,801616,Health Care,Medical/Dental Instruments
ARC,ARC Document Solutions Inc. Common Stock,$1.39 ,-0.04,-2.80%,60969594,United States,2004,150213,Consumer Services,Professional Services
ARCC,Ares Capital Corporation Common Stock,$16.47 ,-0.1,-0.60%,6960586300,United States,2004,1670046,,
ARCE,Arco Platform Limited Class A Common Shares,$36.03 ,0.02,0.06%,2074768706,Brazil,2018,144098,Consumer Services,Other Consumer Services
ARCH,Arch Resources Inc. Class A Common Stock,$43.17 ,0.81,1.91%,653908466,United States,2016,500365,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$4.97 ,-0.25,-4.79%,1030109749,Argentina,2011,702672,Consumer Services,Restaurants
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$113.14 ,13.85,13.95%,2771147524,Israel,2013,1588601,Health Care,Major Pharmaceuticals
ARD,Ardagh Group S.A. Common Shares,$17.47 ,0.32,1.87%,4129209200,,2017,57515,Consumer Durables,Containers/Packaging
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$14.19 ,-0.02,-0.14%,325162984,United States,2012,139312,,
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$6.48 ,-0.22,-3.28%,65225911,United States,2018,41180,Health Care,Major Pharmaceuticals
ARDX,Ardelyx Inc. Common Stock,$6.99 ,0.035,0.50%,630385528,United States,2014,624354,Health Care,Major Pharmaceuticals
ARES,Ares Management Corporation Class A Common Stock,$49.51 ,0.11,0.22%,7121107962,,2014,597210,Finance,Investment Managers
ARGX,argenx SE American Depositary Shares,$307.61 ,-0.75,-0.24%,14491045377,Netherlands,2017,118372,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARI,Apollo Commercial Real Estate Finance Inc,$11.33 ,-0.24,-2.07%,1589562336,United States,2009,1257081,Consumer Services,Real Estate Investment Trusts
ARLO,Arlo Technologies Inc. Common Stock,$8.21 ,-0.19,-2.26%,648895157,United States,2018,1662373,Consumer Non-Durables,Consumer Electronics/Appliances
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$4.85 ,-0.18,-3.58%,616896812,United States,1999,406481,Energy,Coal Mining
ARMK,Aramark Common Stock,$37.14 ,-0.34,-0.91%,9401496964,,2013,1931342,Consumer Services,Restaurants
ARNA,Arena Pharmaceuticals Inc. Common Stock,$73.42 ,1.02,1.41%,4270402495,United States,2000,735321,Health Care,Major Pharmaceuticals
ARNC,Arconic Corporation Common Stock ,$28.82 ,0.03,0.10%,3145565096,,2020,993520,,
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$28.95 ,0.05,0.17%,1263218196,United States,2020,267275,Health Care,Major Pharmaceuticals
ARRY,Array Technologies Inc. Common Stock,$43.08 ,1.08,2.57%,5470921638,United States,2020,1770635,Consumer Durables,Miscellaneous manufacturing industries
ARVN,Arvinas Inc. Common Stock,$71.05 ,2.1,3.05%,3360720206,United States,2018,1109433,Health Care,Major Pharmaceuticals
ARYA,ARYA Sciences Acquisition Corp III Class A Ordinary Shares,$10.85 ,0.105,0.98%,208173525,United States,2020,16716,Finance,Business Services
ASAN,Asana Inc. Class A Common Stock,$31.12 ,0.78,2.57%,4953071928,,2020,1413464,Technology,Computer Software: Prepackaged Software
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.87 ,0,0.00%,317690625,United States,2020,137990,Finance,Business Services
ASC,Ardmore Shipping Corporation Common Stock,$3.08 ,-0.08,-2.53%,102518585,,2013,393791,Transportation,Marine Transportation
ASGN,ASGN Incorporated Common Stock,$83.86 ,-1.1,-1.30%,4436194000,United States,1992,312227,Technology,Professional Services
ASIX,AdvanSix Inc. Common Stock ,$20.10 ,-0.29,-1.42%,563408447,United States,2016,236267,Basic Industries,Major Chemicals
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$2.06 ,-0.04,-1.91%,78261448,Singapore,2018,320120,Health Care,Major Pharmaceuticals
ASML,ASML Holding N.V. New York Registry Shares,$472.26 ,-4.98,-1.04%,1.98E+11,Netherlands,1995,622784,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$177.00 ,-0.66,-0.37%,9454648107,Denmark,2015,118977,Health Care,Major Pharmaceuticals
ASO,Academy Sports and Outdoors Inc. Common Stock,$18.60 ,0.19,1.03%,1672398633,United States,2020,1365904,Consumer Services,Other Specialty Stores
ASPL,Aspirational Consumer Lifestyle Corp. Class A Ordinary Shares,$9.95 ,-0.05,-0.50%,298184486,Singapore,2020,6673,Finance,Business Services
ASPN,Aspen Aerogels Inc. Common Stock,$16.16 ,0.13,0.81%,434185587,United States,2014,140693,Consumer Services,RETAIL: Building Materials
ASTE,Astec Industries Inc. Common Stock,$58.09 ,-0.74,-1.26%,1313376096,United States,1986,70124,Capital Goods,Construction/Ag Equipment/Trucks
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$5.64 ,-0.02,-0.35%,12028964172,,2018,830676,Technology,Semiconductors
ATAC,Altimar Acquisition Corporation Class A Ordinary Shares,$10.23 ,-0.58,-5.37%,351656250,United States,2020,26292,Finance,Business Services
ATCX,Atlas Technical Consultants Inc. Class A Common Stock,$7.25 ,0.45,6.62%,91884659,United States,2019,64532,Consumer Services,Professional Services
ATEC,Alphatec Holdings Inc. Common Stock,$13.72 ,-0.19,-1.37%,1075994773,United States,2006,1073578,Health Care,Medical/Dental Instruments
ATEN,A10 Networks Inc. Common Stock,$10.04 ,0.31,3.19%,770152989,,2014,1438830,Technology,Computer Communications Equipment
ATEX,Anterix Inc. Common Stock,$43.94 ,14.47,49.10%,768714438,United States,2015,3077332,Public Utilities,Telecommunications Equipment
ATH,Athene Holding Ltd. Class A Common Shares,$41.63 ,-0.4,-0.95%,7970642906,Bermuda,2016,2393263,Finance,Life Insurance
ATHA,Athira Pharma Inc. Common Stock,$31.21 ,0.27,0.87%,1013862593,United States,2020,387697,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHM,Autohome Inc. American Depositary Shares each representing one class A ordinary share.,$98.13 ,-0.91,-0.92%,11685050444,,2013,454177,Technology,EDP Services
ATIF,ATIF Holdings Limited Ordinary Shares,$0.71 ,-0.0135,-1.87%,33239375,China,2019,221407,Consumer Services,Professional Services
ATKR,Atkore International Group Inc. Common Stock,$41.53 ,-0.75,-1.77%,1975175563,United States,2016,410331,Miscellaneous,Industrial Machinery/Components
ATLC,Atlanticus Holdings Corporation Common Stock,$26.93 ,0.7,2.67%,429857091,United States,1995,86357,Finance,Finance: Consumer Services
ATNF,180 Life Sciences Corp. Common Stock,$2.70 ,-0.07,-2.53%,65880000,United States,2017,1721122,Health Care,Major Pharmaceuticals
ATNX,Athenex Inc. Common Stock,$11.50 ,-0.025,-0.22%,1072934587,United States,2017,889770,Health Care,Major Pharmaceuticals
ATOM,Atomera Incorporated Common Stock,$13.96 ,1.58,12.76%,299515653,United States,2016,1157252,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$0.86 ,0.0104,1.22%,21558338,United States,2012,4505633,Health Care,Major Pharmaceuticals
ATRA,Atara Biotherapeutics Inc. Common Stock,$22.50 ,0.85,3.93%,1867448925,United States,2014,1427826,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$55.16 ,0.27,0.49%,2483480484,United States,2005,542779,Health Care,Medical/Dental Instruments
ATTO,Atento S.A. Ordinary Shares,$12.60 ,-0.76,-5.69%,176738461,,2014,34987,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$35.31 ,0.03,0.09%,19717455582,United States,2017,13811961,Consumer Services,Television Services
ATV,Acorn International Inc. ADS,$20.51 ,-0.02,-0.10%,52730226,China,2007,1021,Consumer Services,Other Specialty Stores
ATXI,Avenue Therapeutics Inc. Common Stock,$6.55 ,0.26,4.13%,109698110,United States,2017,779866,Health Care,Major Pharmaceuticals
AUDC,AudioCodes Ltd. Common Stock,$27.38 ,-0.44,-1.58%,894918695,Israel,1999,156487,Public Utilities,Telecommunications Equipment
AUTL,Autolus Therapeutics plc American Depositary Share,$8.45 ,-0.17,-1.97%,441925502,United Kingdom,2018,96454,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUVI,Applied UV Inc. Common Stock,$5.22 ,0.38,7.85%,40383042,United States,2020,710256,Consumer Durables,Building Products
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$6.86 ,-0.13,-1.86%,7642388879,,2014,552595,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.99 ,-0.11,-1.09%,771727500,Cayman Islands,2020,121152,Finance,Business Services
AVAV,AeroVironment Inc. Common Stock,$88.18 ,2.05,2.38%,2125488956,United States,2007,221209,Capital Goods,Aerospace
AVCT,American Virtual Cloud Technologies Inc. Common Stock ,$5.70 ,0.51,9.83%,111924231,United States,2017,161439,Technology,EDP Services
AVEO,AVEO Pharmaceuticals Inc. Common Stock,$5.52 ,0.37,7.18%,159027054,United States,2010,427045,Health Care,Major Pharmaceuticals
AVGO,Broadcom Inc. Common Stock,$428.88 ,-5.68,-1.31%,1.73E+11,United States,2009,1909204,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$0.29 ,0.0013,0.45%,24712325,United States,2015,3228454,Health Care,Medical/Dental Instruments
AVID,Avid Technology Inc. Common Stock,$14.00 ,-0.16,-1.13%,618913666,United States,1993,273716,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$34.92 ,0.81,2.38%,2884983440,United States,2020,288217,Health Care,Major Pharmaceuticals
AVK,Advent Convertible and Income Fund,$16.43 ,0.01,0.06%,567249397,United States,2003,60589,,
AVLR,Avalara Inc. Common Stock,$179.99 ,0.2,0.11%,15221911071,United States,2018,611695,Technology,Computer Software: Prepackaged Software
AVNS,Avanos Medical Inc. Common Stock,$46.56 ,-1.44,-3.00%,2227109834,United States,2014,192411,Health Care,Industrial Specialties
AVO,Mission Produce Inc. Common Stock,$14.71 ,0.42,2.94%,1020152063,United States,2020,262299,Consumer Non-Durables,Farming/Seeds/Milling
AVRO,AVROBIO Inc. Common Stock,$15.23 ,0.39,2.63%,631297969,United States,2018,321399,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVTR,Avantor Inc. Common Stock,$27.28 ,-0.28,-1.02%,15777082955,,2019,5839342,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AWF,Alliancebernstein Global High Income Fund,$11.67 ,-0.04,-0.34%,1006300331,United States,1993,211799,,
AWK,American Water Works Company Inc. Common Stock,$149.11 ,-1.13,-0.75%,27029467174,United States,2008,1134620,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$5.16 ,-0.01,-0.19%,440705027,United States,2007,533029,,
AWRE,Aware Inc. Common Stock,$3.64 ,0.15,4.30%,78068310,United States,1996,75816,Technology,Computer Software: Prepackaged Software
AX,Axos Financial Inc. Common Stock,$37.03 ,0.42,1.15%,2186446015,United States,2018,327228,Finance,Savings Institutions
AXLA,Axcella Health Inc. Common Stock,$5.73 ,-0.1,-1.72%,208840577,United States,2019,97921,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AXNX,Axonics Modulation Technologies Inc. Common Stock,$47.70 ,-0.99,-2.03%,1898908952,United States,2018,435839,Health Care,Medical/Dental Instruments
AXS,Axis Capital Holdings Limited Common Stock,$50.13 ,-0.72,-1.42%,4227018548,Bermuda,2003,366155,Finance,Property-Casualty Insurers
AXSM,Axsome Therapeutics Inc. Common Stock,$82.47 ,4.2,5.37%,3079776256,United States,2015,328623,Health Care,Major Pharmaceuticals
AXTA,Axalta Coating Systems Ltd. Common Shares,$28.76 ,-0.24,-0.83%,6772313314,United States,2014,2674175,Basic Industries,Paints/Coatings
AXTI,AXT Inc Common Stock,$10.07 ,0.23,2.34%,415891000,United States,1998,562342,Technology,Semiconductors
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$37.11 ,-0.13,-0.35%,3958555689,United Kingdom,2014,858143,Public Utilities,Electric Utilities: Central
AYLA,Ayala Pharmaceuticals Inc. Common Stock,$11.46 ,-0.095,-0.82%,146372013,Israel,2020,12707,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AYX,Alteryx Inc. Class A Common Stock,$128.81 ,1.82,1.43%,8576589334,United States,2017,1474181,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$38.51 ,-0.17,-0.44%,5955083963,United States,2020,871175,Consumer Non-Durables,Plastic Products
AZPN,Aspen Technology Inc. Common Stock,$131.01 ,1.14,0.88%,8879987762,United States,1994,376217,Technology,EDP Services
AZRE,Azure Power Global Limited Equity Shares,$35.57 ,5.24,17.28%,1708583323,India,2016,267171,Public Utilities,Electric Utilities: Central
AZRX,AzurRx BioPharma Inc. Common Stock,$0.77 ,-0.0299,-3.74%,23420358,United States,2016,268004,Health Care,Major Pharmaceuticals
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$21.46 ,-1.01,-4.50%,2446622431,Brazil,2017,1330207,Transportation,Air Freight/Delivery Services
AZYO,Aziyo Biologics Inc. Class A Common Stock,$13.02 ,0.5,3.99%,133144108,United States,2020,74870,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$260.43 ,0.43,0.17%,7.05E+11,China,2014,10881352,Miscellaneous,Business Services
BAF,BlackRock Municipal Income Investment Quality Trust,$14.67 ,-0.02,-0.14%,128353962,United States,2002,9399,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$87.67 ,-2.13,-2.37%,12089706151,United States,2010,825223,Consumer Services,Professional Services
BALY,Bally's Corporation Common Stock,$44.50 ,-0.99,-2.18%,1356184537,,2019,248236,Consumer Services,Hotels/Resorts
BAND,Bandwidth Inc. Class A Common Stock,$181.57 ,1.46,0.81%,4397988903,United States,2017,371055,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$55.00 ,-1.26,-2.24%,1797524795,United States,1993,181638,Finance,Major Banks
BASI,Bioanalytical Systems Inc. Common Stock,$9.26 ,0.73,8.56%,101758751,United States,1997,236870,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BBBY,Bed Bath & Beyond Inc. Common Stock,$19.26 ,0.54,2.89%,2426918298,United States,1992,7499063,Consumer Services,Home Furnishings
BBCP,Concrete Pumping Holdings Inc. Common Stock,$3.76 ,0.13,3.58%,212304610,United States,2017,293432,Basic Industries,Engineering & Construction
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$1.43 ,-0.02,-1.38%,41884653,United States,2000,99698,Consumer Services,Broadcasting
BBIG,Vinco Ventures Inc. Common Stock,$1.41 ,0.06,4.44%,20118829,United States,2018,271552,Consumer Non-Durables,Recreational Products/Toys
BBIO,BridgeBio Pharma Inc. Common Stock,$65.75 ,0.86,1.33%,8067693912,United States,2019,547819,Health Care,Major Pharmaceuticals
BBK,Blackrock Municipal Bond Trust,$16.14 ,-0.03,-0.19%,169840526,United States,2002,6776,,
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$27.12 ,0.25,0.93%,1550321417,United States,2010,146822,,
BBSI,Barrett Business Services Inc. Common Stock,$71.03 ,-0.27,-0.38%,543118394,United States,1993,54369,Technology,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$37.60 ,0.4,1.08%,3004737410,,2016,14345,Basic Industries,Engineering & Construction
BBW,Build-A-Bear Workshop Inc. Common Stock,$4.14 ,-0.25,-5.70%,66075485,United States,2004,71689,Consumer Services,Recreational Products/Toys
BCAB,BioAtla Inc.,$32.18 ,-2.82,-8.06%,1032611759,United States,2020,260981,,
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,$22.99 ,0.02,0.09%,2299000000,United States,2020,200205,,
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$10.89 ,0.18,1.68%,186014170,United States,2005,28072,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$48.59 ,-0.77,-1.56%,1904787571,United States,2013,303904,Consumer Services,RETAIL: Building Materials
BCEI,Bonanza Creek Energy Inc. Common Stock,$20.21 ,-0.43,-2.08%,421063770,United States,2017,909863,Energy,Oil & Gas Production
BCEL,Atreca Inc. Class A Common Stock,$15.75 ,-0.33,-2.05%,578130698,United States,2019,229685,Health Care,Major Pharmaceuticals
